Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2025-03-21 00:00:00-04:00,75.55000305175781,76.36000061035156,75.19999694824219,75.97000122070312,6268800.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-03-21 00:00:00-04:00,167.13999938964844,168.13999938964844,164.1199951171875,166.69000244140625,16010100.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-03-21 00:00:00-04:00,591.8699951171875,603.2100219726562,587.4600219726562,599.9400024414062,2533443.0,0.0,0.0,spotify,SPOT,music,usa,
2025-03-21 00:00:00-04:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,100.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-03-21 00:00:00-04:00,267.8500061035156,270.5599975585937,265.1600036621094,270.510009765625,4225100.0,0.0,0.0,american express,AXP,finance,usa,
2025-03-21 00:00:00-04:00,105.33000183105467,107.25,104.33000183105467,106.44000244140624,30656200.0,0.0,0.0,amd,AMD,technology,usa,
2025-03-21 00:00:00-04:00,60.16999816894531,60.400001525878906,59.43000030517578,60.29999923706055,65885700.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-03-21 00:00:00-04:00,352.0899963378906,353.3900146484375,346.2799987792969,351.1499938964844,8175800.0,0.0,0.0,the home depot,HD,retail,usa,
2025-03-21 00:00:00-04:00,98.37999725341795,99.88999938964844,97.75,99.45999908447266,15071000.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-03-21 00:00:00-04:00,48.43999862670898,48.70000076293945,47.790000915527344,48.52999877929688,19454800.0,0.0,0.0,chipotle,CMG,food,usa,
2025-03-21 00:00:00-04:00,163.0,164.1300048828125,162.47999572753906,163.6300048828125,17012500.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-03-21 00:00:00-04:00,90.11000061035156,91.36000061035156,89.98999786376953,90.3000030517578,8950600.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-03-21 00:00:00-04:00,105.33000183105467,107.25,104.33000183105467,106.44000244140624,30371046.0,0.0,0.0,amd,AMD,technology,usa,
2025-03-21 00:00:00-04:00,383.2200012207031,391.739990234375,382.7999877929688,391.260009765625,39571500.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-03-21 00:00:00-04:00,192.8999938964844,196.9900054931641,192.5200042724609,196.2100067138672,60005300.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-03-21 00:00:00-04:00,234.9900054931641,249.5200042724609,234.5500030517578,248.7100067138672,132211300.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-03-21 00:00:00-04:00,185.57000732421875,190.72000122070312,183.75,189.8600006103516,7328800.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-03-21 00:00:00-04:00,33.77000045776367,34.8849983215332,33.689998626708984,34.83000183105469,21659245.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-03-21 00:00:00-04:00,58.77000045776367,58.970001220703125,58.56999969482422,58.650001525878906,2248700.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-03-21 00:00:00-04:00,164.25999450683594,167.86000061035156,164.25999450683594,167.17999267578125,3047100.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-03-21 00:00:00-04:00,73.72000122070312,76.0,72.7699966430664,75.83999633789062,26539700.0,0.0,0.0,uber,UBER,technology,usa,
2025-03-21 00:00:00-04:00,306.3900146484375,307.0,301.6400146484375,305.44000244140625,6005300.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-03-21 00:00:00-04:00,149.89999389648438,150.75999450683594,148.07000732421875,150.36000061035156,5538500.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-03-21 00:00:00-04:00,58.209999084472656,61.43999862670898,57.09999847412109,61.15999984741211,13369100.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-03-21 00:00:00-04:00,15.5,16.520000457763672,15.380000114440918,16.1299991607666,5052800.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-03-21 00:00:00-04:00,128.67999267578125,130.3800048828125,128.57000732421875,129.88999938964844,735100.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-03-21 00:00:00-04:00,46.0,46.959999084472656,45.36000061035156,46.77000045776367,17058700.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-03-21 00:00:00-04:00,103.36000061035156,105.12000274658205,101.76000213623048,104.05999755859376,31063100.0,0.0,0.0,target,TGT,retail,usa,
2025-03-21 00:00:00-04:00,352.0899963378906,353.3900146484375,346.42498779296875,351.1499938964844,4132641.0,0.0,0.0,the home depot,HD,retail,usa,
2025-03-21 00:00:00-04:00,33.77000045776367,34.88999938964844,33.68000030517578,34.83000183105469,21659900.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-03-21 00:00:00-04:00,161.2100067138672,164.24000549316406,160.88999938964844,163.99000549316406,36581500.0,0.0,0.0,google,GOOGL,technology,usa,
2025-03-21 00:00:00-04:00,97.94000244140624,98.01000213623048,96.29000091552734,97.06999969482422,11365400.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-03-21 00:00:00-04:00,211.5599975585937,218.83999633789065,211.27999877929688,218.2700042724609,93954500.0,0.0,0.0,apple,AAPL,technology,usa,
2025-03-21 00:00:00-04:00,11.600000381469728,12.31999969482422,11.520000457763672,12.119999885559082,10717400.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-03-21 00:00:00-04:00,100.2699966430664,104.43000030517578,99.1999969482422,104.20999908447266,8691000.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-03-21 00:00:00-04:00,66.58999633789062,68.7300033569336,65.16999816894531,67.94000244140625,77218600.0,0.0,0.0,nike,NKE,apparel,usa,
2025-03-21 00:00:00-04:00,591.8699951171875,603.2100219726562,586.6500244140625,599.9400024414062,2543600.0,0.0,0.0,spotify,SPOT,music,usa,
2025-03-21 00:00:00-04:00,888.75,909.77001953125,883.9600219726562,909.260009765625,3444700.0,0.0,0.0,costco,COST,retail,usa,
2025-03-21 00:00:00-04:00,120.48999786376952,121.19000244140624,120.4000015258789,120.98999786376952,2056.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-03-21 00:00:00-04:00,185.82000732421875,190.7248992919922,183.75,189.8600006103516,6778490.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-03-21 00:00:00-04:00,3.9700000286102295,4.010000228881836,3.950000047683716,3.9800000190734863,174000.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-03-21 00:00:00-04:00,337.3699951171875,339.42999267578125,335.5199890136719,335.6600036621094,17254700.0,0.0,0.0,visa,V,finance,usa,
2025-03-21 00:00:00-04:00,31.100000381469727,32.650001525878906,31.006000518798828,32.41999816894531,15160100.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-03-21 00:00:00-04:00,116.94000244140624,117.98999786376952,115.41999816894533,117.6999969482422,265954100.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-03-21 00:00:00-04:00,89.4800033569336,89.4800033569336,89.4800033569336,89.4800033569336,0.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-03-21 00:00:00-04:00,234.9850006103516,249.4900054931641,234.5625,248.7100067138672,130939441.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-03-21 00:00:00-04:00,10.609999656677246,10.970000267028809,10.609999656677246,10.890000343322754,14175900.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-03-21 00:00:00-04:00,276.2099914550781,281.8500061035156,274.04998779296875,280.6199951171875,9799100.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-03-21 00:00:00-04:00,535.4400024414062,538.0499877929688,530.760009765625,535.6900024414062,5973400.0,0.0,0.0,mastercard,MA,finance,usa,
2025-03-21 00:00:00-04:00,103.36000061035156,105.12000274658205,101.7750015258789,104.05999755859376,8388326.0,0.0,0.0,target,TGT,retail,usa,
2025-03-21 00:00:00-04:00,103.1999969482422,106.59500122070312,100.83999633789062,104.58999633789062,4147602.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-03-21 00:00:00-04:00,190.0,191.6199951171875,189.47999572753903,190.6999969482422,229100.0,0.0,0.0,toyota,TM,automotive,japan,
2025-03-21 00:00:00-04:00,30.0,30.14999961853028,29.89999961853028,30.030000686645508,1089100.0,0.0,0.0,honda,HMC,automotive,japan,
2025-03-21 00:00:00-04:00,2.650000095367432,2.680000066757202,2.5799999237060547,2.609999895095825,685300.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-03-20 00:00:00-04:00,90.5500030517578,90.7699966430664,89.13999938964844,90.27999877929688,5570600.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-03-20 00:00:00-04:00,104.4000015258789,106.66999816894533,103.91999816894533,104.1999969482422,5853100.0,0.0,0.0,target,TGT,retail,usa,
2025-03-20 00:00:00-04:00,161.57000732421875,164.88999938964844,160.9600067138672,162.8000030517578,28104400.0,0.0,0.0,google,GOOGL,technology,usa,
2025-03-20 00:00:00-04:00,167.25,167.77999877929688,163.8000030517578,164.47000122070312,1696600.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-03-20 00:00:00-04:00,190.4100036621093,192.6499938964844,190.1999969482422,192.1699981689453,258700.0,0.0,0.0,toyota,TM,automotive,japan,
2025-03-20 00:00:00-04:00,11.84000015258789,12.350000381469728,11.760000228881836,11.84000015258789,6144000.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-03-20 00:00:00-04:00,90.5,91.27999877929688,90.43000030517578,90.87000274658205,394400.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-03-20 00:00:00-04:00,230.7400054931641,233.77999877929688,230.7100067138672,231.9100036621093,1413200.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-03-20 00:00:00-04:00,233.3500061035156,238.0,230.0500030517578,236.259994506836,98723100.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-03-20 00:00:00-04:00,106.81999969482422,108.97000122070312,105.37999725341795,105.4800033569336,1481100.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-03-20 00:00:00-04:00,950.010009765625,967.0,945.5,950.8400268554688,4461700.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-03-20 00:00:00-04:00,354.69000244140625,361.7699890136719,352.20001220703125,355.5199890136719,3388400.0,0.0,0.0,the home depot,HD,retail,usa,
2025-03-20 00:00:00-04:00,99.56999969482422,100.0500030517578,98.63999938964844,98.86000061035156,7819200.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-03-20 00:00:00-04:00,98.8499984741211,99.69000244140624,98.66999816894533,99.27999877929688,5950200.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-03-20 00:00:00-04:00,193.07000732421875,199.32000732421875,192.3000030517578,194.9499969482422,38861300.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-03-20 00:00:00-04:00,26.06800079345703,26.06800079345703,26.06800079345703,26.06800079345703,100.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-03-20 00:00:00-04:00,72.91999816894531,73.6500015258789,71.5199966430664,71.86000061035156,24454800.0,0.0,0.0,nike,NKE,apparel,usa,
2025-03-20 00:00:00-04:00,98.45999908447266,104.19000244140624,98.45999908447266,101.8499984741211,8598000.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-03-20 00:00:00-04:00,48.5,49.34999847412109,48.4900016784668,49.0,10706600.0,0.0,0.0,chipotle,CMG,food,usa,
2025-03-20 00:00:00-04:00,89.4800033569336,89.4800033569336,89.4800033569336,89.4800033569336,0.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-03-20 00:00:00-04:00,385.739990234375,391.7900085449219,383.2799987792969,386.8399963378906,18454000.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-03-20 00:00:00-04:00,116.5500030517578,120.1999969482422,116.47000122070312,118.52999877929688,248250400.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-03-20 00:00:00-04:00,72.55999755859375,75.54000091552734,72.45999908447266,74.3499984741211,17841100.0,0.0,0.0,uber,UBER,technology,usa,
2025-03-20 00:00:00-04:00,30.020000457763672,30.229999542236328,29.88999938964844,30.14999961853028,1362100.0,0.0,0.0,honda,HMC,automotive,japan,
2025-03-20 00:00:00-04:00,31.020000457763672,32.38999938964844,31.0,31.420000076293945,11045500.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-03-20 00:00:00-04:00,2.75,2.880000114440918,2.75,2.8299999237060547,912300.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-03-20 00:00:00-04:00,17.959999084472656,17.959999084472656,17.700000762939453,17.770000457763672,545600.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-03-20 00:00:00-04:00,580.0,598.1599731445312,580.0,594.5499877929688,2525700.0,0.0,0.0,spotify,SPOT,music,usa,
2025-03-20 00:00:00-04:00,33.689998626708984,34.43000030517578,33.4900016784668,34.150001525878906,14052000.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-03-20 00:00:00-04:00,386.8999938964844,397.8200073242188,385.7999877929688,389.6099853515625,4003800.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-03-20 00:00:00-04:00,277.0599975585937,282.8800048828125,277.0599975585937,279.0299987792969,5501800.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-03-20 00:00:00-04:00,4.010000228881836,4.050000190734863,4.0,4.019999980926514,93800.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-03-20 00:00:00-04:00,124.6999969482422,127.7699966430664,124.36000061035156,126.1500015258789,3258800.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-03-20 00:00:00-04:00,308.0299987792969,309.6600036621094,305.510009765625,307.0,2722300.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-03-20 00:00:00-04:00,244.88999938964844,250.1999969482422,243.009994506836,246.2100067138672,3107200.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-03-20 00:00:00-04:00,25.979999542236328,26.190000534057617,25.790000915527344,25.8799991607666,760100.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-03-20 00:00:00-04:00,151.64999389648438,153.64999389648438,151.08999633789062,151.27000427246094,2579000.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-03-20 00:00:00-04:00,901.5,907.47998046875,894.0999755859375,895.4000244140625,1889300.0,0.0,0.0,costco,COST,retail,usa,
2025-03-20 00:00:00-04:00,46.720001220703125,47.43999862670898,46.58000183105469,46.95000076293945,6812200.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-03-20 00:00:00-04:00,236.5599975585937,241.759994506836,236.1999969482422,239.009994506836,8321600.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-03-20 00:00:00-04:00,60.47999954223633,61.02000045776367,60.34000015258789,60.619998931884766,16503100.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-03-20 00:00:00-04:00,105.12000274658205,108.26000213623048,105.12000274658205,107.13999938964844,26830700.0,0.0,0.0,amd,AMD,technology,usa,
2025-03-20 00:00:00-04:00,57.7400016784668,59.400001525878906,57.22999954223633,57.91999816894531,5480700.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-03-20 00:00:00-04:00,533.5999755859375,540.489990234375,532.5499877929688,536.3800048828125,2598600.0,0.0,0.0,mastercard,MA,finance,usa,
2025-03-20 00:00:00-04:00,244.9100036621093,248.0200042724609,243.88999938964844,244.83999633789065,922600.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-03-20 00:00:00-04:00,339.0,342.239990234375,337.6600036621094,339.5,5429300.0,0.0,0.0,visa,V,finance,usa,
2025-03-20 00:00:00-04:00,163.0,163.1999969482422,161.92999267578125,163.02000427246094,7482300.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-03-20 00:00:00-04:00,131.10000610351562,132.2899932861328,130.2100067138672,130.50999450683594,378500.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-03-20 00:00:00-04:00,10.760000228881836,10.880000114440918,10.645000457763672,10.720000267028809,4785700.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-03-20 00:00:00-04:00,16.299999237060547,16.639999389648438,16.049999237060547,16.049999237060547,2689000.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-03-20 00:00:00-04:00,120.25,121.70999908447266,120.01000213623048,120.61000061035156,27700.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-03-20 00:00:00-04:00,185.88999938964844,193.92999267578125,185.8800048828125,190.3800048828125,6702400.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-03-20 00:00:00-04:00,69.30999755859375,69.80999755859375,69.08999633789062,69.70999908447266,16288500.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-03-20 00:00:00-04:00,59.02000045776367,59.290000915527344,58.68999862670898,59.22999954223633,2840400.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-03-20 00:00:00-04:00,168.88999938964844,169.2100067138672,166.02999877929688,167.5500030517578,8785300.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-03-20 00:00:00-04:00,75.61000061035156,76.91000366210938,75.5999984741211,76.02999877929688,1470900.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-03-20 00:00:00-04:00,24.25,24.32999992370605,24.25,24.309999465942383,1399500.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-03-20 00:00:00-04:00,213.9900054931641,217.4900054931641,212.22000122070312,214.1000061035156,48799300.0,0.0,0.0,apple,AAPL,technology,usa,
2025-03-20 00:00:00-04:00,60.56999969482422,62.380001068115234,60.43999862670898,61.0,6260268.0,0.0,0.0,block,SQ,financial services,usa,
2025-03-20 00:00:00-04:00,6.329999923706055,6.659999847412109,6.269999980926514,6.519999980926514,11826500.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-03-20 00:00:00-04:00,269.0299987792969,274.54998779296875,268.2200012207031,270.8299865722656,2126800.0,0.0,0.0,american express,AXP,finance,usa,
2025-03-19 00:00:00-04:00,303.989990234375,308.0799865722656,303.6300048828125,306.9200134277344,2811600.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-03-19 00:00:00-04:00,71.91999816894531,73.78500366210938,70.7300033569336,73.0199966430664,15033400.0,0.0,0.0,uber,UBER,technology,usa,
2025-03-19 00:00:00-04:00,235.7400054931641,242.3300018310547,234.88999938964844,239.1100006103516,10118400.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-03-19 00:00:00-04:00,132.8000030517578,133.77999877929688,132.0,133.55999755859375,288600.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-03-19 00:00:00-04:00,10.489999771118164,10.970000267028809,10.489999771118164,10.829999923706056,5066700.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-03-19 00:00:00-04:00,16.440000534057617,16.729999542236328,16.260000228881836,16.540000915527344,2387300.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-03-19 00:00:00-04:00,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,0.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-03-19 00:00:00-04:00,352.0,354.42999267578125,348.989990234375,353.4200134277344,2989600.0,0.0,0.0,the home depot,HD,retail,usa,
2025-03-19 00:00:00-04:00,192.47999572753903,193.72000122070312,191.759994506836,193.13999938964844,280800.0,0.0,0.0,toyota,TM,automotive,japan,
2025-03-19 00:00:00-04:00,263.0299987792969,272.010009765625,261.260009765625,270.6499938964844,2892100.0,0.0,0.0,american express,AXP,finance,usa,
2025-03-19 00:00:00-04:00,151.19000244140625,153.97000122070312,150.9199981689453,153.2100067138672,2344100.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-03-19 00:00:00-04:00,24.25,24.31999969482422,24.239999771118164,24.290000915527344,1643900.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-03-19 00:00:00-04:00,26.31999969482422,26.81999969482422,26.299999237060547,26.780000686645508,575100.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-03-19 00:00:00-04:00,125.0999984741211,127.08000183105467,124.12000274658205,126.0,4351500.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-03-19 00:00:00-04:00,117.2699966430664,120.4499969482422,115.68000030517578,117.5199966430664,271766100.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-03-19 00:00:00-04:00,193.3800048828125,195.97000122070312,191.9600067138672,195.5399932861328,39334200.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-03-19 00:00:00-04:00,99.625,103.16999816894533,97.6500015258789,101.54000091552734,17795900.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-03-19 00:00:00-04:00,58.709999084472656,58.970001220703125,58.54999923706055,58.91999816894531,1891200.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-03-19 00:00:00-04:00,394.1000061035156,395.260009765625,387.0,387.8900146484375,4345300.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-03-19 00:00:00-04:00,935.77001953125,968.0,924.0,959.489990234375,6654900.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-03-19 00:00:00-04:00,163.97000122070312,164.36000061035156,162.2100067138672,162.99000549316406,5936400.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
